EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1972-11-21T13:00:00.000Z,2,343.7,0.4,-1.5,-1.2,2.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T14:00:00.000Z,2,343.7,1.1,-1.6,1.2,2.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T15:00:00.000Z,2,343.8,1.7,-0.9,1.8,3.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T16:00:00.000Z,2,343.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T17:00:00.000Z,2,343.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T18:00:00.000Z,2,343.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T19:00:00.000Z,2,343.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T20:00:00.000Z,2,344,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T21:00:00.000Z,2,344,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T22:00:00.000Z,2,344.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T23:00:00.000Z,2,344.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T00:00:00.000Z,2,344.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T01:00:00.000Z,2,344.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T02:00:00.000Z,2,344.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T03:00:00.000Z,2,344.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T04:00:00.000Z,2,344.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T05:00:00.000Z,2,344.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T06:00:00.000Z,2,344.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T07:00:00.000Z,2,344.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T08:00:00.000Z,1.9,344.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T09:00:00.000Z,1.9,344.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T10:00:00.000Z,1.9,344.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T11:00:00.000Z,1.9,344.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T12:00:00.000Z,1.9,344.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T13:00:00.000Z,1.9,344.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T14:00:00.000Z,1.9,344.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T15:00:00.000Z,1.9,344.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T16:00:00.000Z,1.9,344.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T17:00:00.000Z,1.9,344.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T18:00:00.000Z,1.9,344.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T19:00:00.000Z,1.9,345,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T20:00:00.000Z,1.9,345,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T21:00:00.000Z,1.9,345,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T22:00:00.000Z,1.9,345.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T23:00:00.000Z,1.9,345.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T00:00:00.000Z,1.9,345.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T01:00:00.000Z,1.9,345.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T02:00:00.000Z,1.9,345.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T03:00:00.000Z,1.9,345.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T04:00:00.000Z,1.8,345.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T05:00:00.000Z,1.8,345.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T06:00:00.000Z,1.8,345.4,-5.2,4.1,-0.9,6.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T07:00:00.000Z,1.8,345.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T08:00:00.000Z,1.8,345.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T09:00:00.000Z,1.8,345.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T10:00:00.000Z,1.8,345.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T11:00:00.000Z,1.8,345.6,-5.7,-1.5,-3.9,7.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T12:00:00.000Z,1.8,345.7,-6.6,4.6,-3.1,8.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T13:00:00.000Z,1.8,345.7,-6.2,5.9,-3.3,9.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T14:00:00.000Z,1.8,345.7,-5.1,5.4,-3.5,9.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T15:00:00.000Z,1.8,345.8,-6.4,-6.2,-0.5,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T16:00:00.000Z,1.8,345.8,-1.4,8.8,-0.1,9.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T17:00:00.000Z,1.8,345.9,-3.3,8.8,-1.4,10.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T18:00:00.000Z,1.8,345.9,-3.7,8.4,0.6,10.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T19:00:00.000Z,1.8,346,-1.4,11.2,0.2,11.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T20:00:00.000Z,1.8,346,-2,10,1.3,10.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T21:00:00.000Z,1.8,346,-3.7,10.6,-0.5,11.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T22:00:00.000Z,1.8,346.1,-1.8,6.9,1.8,8.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T23:00:00.000Z,1.7,346.1,-1.8,9.8,-0.7,10.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T00:00:00.000Z,1.7,346.2,-3.2,9.1,0.6,9.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T01:00:00.000Z,1.7,346.2,-2.5,9.2,-1.5,9.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T02:00:00.000Z,1.7,346.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T03:00:00.000Z,1.7,346.3,-5.2,3.4,-0.6,7.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T04:00:00.000Z,1.7,346.3,-6.1,-0.4,2.6,8.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T05:00:00.000Z,1.7,346.4,-5.4,-1.7,3.5,7.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T06:00:00.000Z,1.7,346.4,-4,-1.5,4.7,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T07:00:00.000Z,1.7,346.5,-0.9,-1.6,5.5,6.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T08:00:00.000Z,1.7,346.5,3,-3.9,3.2,6.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T09:00:00.000Z,1.7,346.5,-0.1,-3.7,4.3,6,412,12,72679
 1972-11-24T10:00:00.000Z,1.7,346.6,-1.3,-3,4.9,6.1,424,8.8,99800
 1972-11-24T11:00:00.000Z,1.7,346.6,4.5,-1,0.7,6.6,410,8,88793
 1972-11-24T12:00:00.000Z,1.7,346.7,1.7,5.5,0.5,7.1,386,8.4,100720
 1972-11-24T13:00:00.000Z,1.7,346.7,-2.8,6.4,-0.1,7.2,361,7.5,101144
 1972-11-24T14:00:00.000Z,1.7,346.8,-3.2,5.8,-0.2,7.4,368,8.6,80499
 1972-11-24T15:00:00.000Z,1.7,346.8,-4.4,6.3,-0.8,8,355,8.4,60782
 1972-11-24T16:00:00.000Z,1.7,346.8,-4.1,5,-2,7.4,359,7.1,76004
 1972-11-24T17:00:00.000Z,1.7,346.9,-6.4,2.4,-2,7.3,347,6.8,63550
 1972-11-24T18:00:00.000Z,1.6,346.9,-5.2,6,1.1,8.1,339,7.3,56159
 1972-11-24T19:00:00.000Z,1.6,347,-3.1,6.9,1,8.2,378,7.4,92143
 1972-11-24T20:00:00.000Z,1.6,347,0.1,4.6,3.4,7.2,409,9.5,112188
 1972-11-24T21:00:00.000Z,1.6,347,1.4,7.1,3.6,8.4,424,9.9,106557
 1972-11-24T22:00:00.000Z,1.6,347.1,3.5,4.8,4.8,9.4,411,10.2,129000
 1972-11-24T23:00:00.000Z,1.6,347.1,-3.3,8.5,-1.4,9.6,400,8.8,166573
 1972-11-25T00:00:00.000Z,1.6,347.2,-1.7,6.5,4.2,8.8,400,9.6,168825
 1972-11-25T01:00:00.000Z,1.6,347.2,3.4,5.7,4.4,9.1,415,9.9,163011
 1972-11-25T02:00:00.000Z,1.6,347.3,-2.1,6.4,1.3,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-25T03:00:00.000Z,1.6,347.3,-3.4,6.6,-2.7,9.2,406,8.8,162633
 1972-11-25T04:00:00.000Z,1.6,347.3,-4.7,6.6,-1.8,9.4,404,8.9,156120
 1972-11-25T05:00:00.000Z,1.6,347.4,-6.9,1.7,1.7,9.1,388,11,158751
 1972-11-25T06:00:00.000Z,1.6,347.4,-6.1,1.5,3.9,8.8,394,9.8,145524
 1972-11-25T07:00:00.000Z,1.6,347.5,-5.1,3.1,5,8.6,396,10.7,143784
 1972-11-25T08:00:00.000Z,1.6,347.5,-1.7,0.5,7.2,8.5,412,11.7,148523
 1972-11-25T09:00:00.000Z,1.6,347.5,-1.5,1.6,6.6,8.6,416,11.4,154822
 1972-11-25T10:00:00.000Z,1.6,347.6,-4.4,-3.1,-4.1,8.5,414,12.5,178005
 1972-11-25T11:00:00.000Z,1.6,347.6,-3,6.3,1,8.6,426,10.9,175814
 1972-11-25T12:00:00.000Z,1.6,347.7,-2.5,6.6,0.8,8.3,441,10.4,186711
 1972-11-25T13:00:00.000Z,1.6,347.7,-4.4,5.3,3.5,8.6,439,11.7,153021
 1972-11-25T14:00:00.000Z,1.5,347.8,-0.7,3,2,7.5,448,12.6,140269
 1972-11-25T15:00:00.000Z,1.5,347.8,-0.5,2.3,5.6,7.4,461,11.9,213729
 1972-11-25T16:00:00.000Z,1.5,347.8,-2.9,-1.2,5,6.5,467,11.7,226299
 1972-11-25T17:00:00.000Z,1.5,347.9,-1.1,-2.1,-1,5.2,474,10.2,250609
 1972-11-25T18:00:00.000Z,1.5,347.9,0.5,-2.9,3,6.2,480,10.2,253584
 1972-11-25T19:00:00.000Z,1.5,348,-0.3,-0.7,6,7.5,479,9.3,245665
 1972-11-25T20:00:00.000Z,1.5,348,-2.4,-6.4,-0.3,7.7,478,9.4,243437
 1972-11-25T21:00:00.000Z,1.5,348,-3.2,-4.1,0.1,7.3,481,9.6,226563
 1972-11-25T22:00:00.000Z,1.5,348.1,-3.3,-4.3,-3.4,7.5,483,9.4,200862
 1972-11-25T23:00:00.000Z,1.5,348.1,-2.2,-5.5,-4.2,8,490,9.7,204495
 1972-11-26T00:00:00.000Z,1.5,348.2,-3.6,-1,-6.1,8.6,483,9.7,196944
 1972-11-26T01:00:00.000Z,1.5,348.2,-4.1,-0.5,-4.9,7.8,479,9,194281
 1972-11-26T02:00:00.000Z,1.5,348.3,-2.9,2.8,0,6.5,485,8.9,218634
 1972-11-26T03:00:00.000Z,1.5,348.3,-1.9,3.2,2.6,6.4,495,8.7,204587
 1972-11-26T04:00:00.000Z,1.5,348.3,-1.7,5,1.9,7.1,491,7.7,192539
 1972-11-26T05:00:00.000Z,1.5,348.4,-2.7,4.8,1.7,7,485,7.5,176631
 1972-11-26T06:00:00.000Z,1.5,348.4,-3.8,1.4,2,6.3,484,6.6,180867
 1972-11-26T07:00:00.000Z,1.5,348.5,-4.2,-1.9,0.4,5.6,491,6.1,179366
 1972-11-26T08:00:00.000Z,1.5,348.5,-3.7,-2.4,2.1,5.7,490,5.5,170281
 1972-11-26T09:00:00.000Z,1.4,348.6,-2.7,0.9,0.4,5.1,496,4.9,162821
 1972-11-26T10:00:00.000Z,1.4,348.6,-2,2.5,-0.1,5.3,503,4.8,163262
 1972-11-26T11:00:00.000Z,1.4,348.6,-4.2,-2.3,-1.1,5.2,493,5.2,147658
 1972-11-26T12:00:00.000Z,1.4,348.7,-4.5,1.7,1.2,5.3,483,4.9,141126
 1972-11-26T13:00:00.000Z,1.4,348.7,-2.9,2.9,0.9,4.8,490,4.6,135324
 1972-11-26T14:00:00.000Z,1.4,348.8,-4,2,0.7,5.1,478,4.3,139417
 1972-11-26T15:00:00.000Z,1.4,348.8,-3.3,3,-0.4,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-26T16:00:00.000Z,1.4,348.8,-0.8,3.4,-1.5,4.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-26T17:00:00.000Z,1.4,348.9,-2.9,2.7,-1.5,5,461,3.9,112994
 1972-11-26T18:00:00.000Z,1.4,348.9,-4,1.4,1.1,4.9,452,3.8,98212
 1972-11-26T19:00:00.000Z,1.4,349,-2.4,-0.6,0.4,4,450,4.8,95532
 1972-11-26T20:00:00.000Z,1.4,349,-0.2,4.5,0.7,4.8,455,4.9,95992
 1972-11-26T21:00:00.000Z,1.4,349.1,0.6,3.8,-0.8,4.6,468,4.9,108235
 1972-11-26T22:00:00.000Z,1.4,349.1,-1.3,1.7,-1.1,4,455,5.1,125828
 1972-11-26T23:00:00.000Z,1.4,349.1,-0.8,1.4,-2.8,4.3,456,5.4,131621
 1972-11-27T00:00:00.000Z,1.4,349.2,0.5,3.9,-2.1,4.9,455,5.2,118679
 1972-11-27T01:00:00.000Z,1.4,349.2,0.5,3.9,-0.3,4.9,456,5.1,117176
 1972-11-27T02:00:00.000Z,1.4,349.3,-0.3,1.9,-0.2,4,456,5.3,139074
 1972-11-27T03:00:00.000Z,1.4,349.3,0.1,1.9,2,4.4,461,5.1,128314
 1972-11-27T04:00:00.000Z,1.3,349.3,-0.4,2.6,4,6,468,5,105853
 1972-11-27T05:00:00.000Z,1.3,349.4,-0.8,0.3,5.5,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-27T06:00:00.000Z,1.3,349.4,3.2,4.6,1.3,7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-27T07:00:00.000Z,1.3,349.5,-2.7,0.4,1,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-27T08:00:00.000Z,1.3,349.5,-4.2,-0.4,1.3,4.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-27T09:00:00.000Z,1.3,349.6,-5.2,-1.4,-0.2,5.9,467,5.7,138335
 1972-11-27T10:00:00.000Z,1.3,349.6,-5.2,-0.4,1.1,5.5,462,5.5,136645
 1972-11-27T11:00:00.000Z,1.3,349.6,-5.3,-0.1,1.4,5.7,460,5.2,126404
 1972-11-27T12:00:00.000Z,1.3,349.7,-5.4,0.1,1.4,5.8,455,5.6,126223
 1972-11-27T13:00:00.000Z,1.3,349.7,-2.7,-0.5,-3,5.8,465,5.7,129383
 1972-11-27T14:00:00.000Z,1.3,349.8,-1.2,-1.5,-4.8,5.9,469,5.9,139133
 1972-11-27T15:00:00.000Z,1.3,349.8,0.3,0.6,-5.9,6.3,481,4.9,119456
 1972-11-27T16:00:00.000Z,1.3,349.8,-0.3,-0.1,-5.8,6.2,482,5.1,107995
 1972-11-27T17:00:00.000Z,1.3,349.9,-1.2,-0.1,-5,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-27T18:00:00.000Z,1.3,349.9,-5,-2.2,-2.8,6.3,472,5.8,74797
 1972-11-27T19:00:00.000Z,1.3,350,-5.6,-3.5,-3,7.2,456,5.1,75349
 1972-11-27T20:00:00.000Z,1.3,350,-5,-3.3,-1.9,6.4,458,7.3,89813
 1972-11-27T21:00:00.000Z,1.3,350.1,-5.7,-2.1,0.7,6.2,475,7.8,81846
 1972-11-27T22:00:00.000Z,1.3,350.1,-5.3,-2.3,0.5,5.9,456,8,96427
 1972-11-27T23:00:00.000Z,1.2,350.1,-5.3,-2.7,-0.1,6.1,447,8.7,80966
 1972-11-28T00:00:00.000Z,1.2,350.2,-5.2,-2.1,0.8,5.8,439,9.5,92548
 1972-11-28T01:00:00.000Z,1.2,350.2,-5.3,-1.3,2,5.9,436,9.4,76496
 1972-11-28T02:00:00.000Z,1.2,350.3,-4.3,-1.4,2,5,435,9.2,66897
 1972-11-28T03:00:00.000Z,1.2,350.3,-4.6,-2.2,0.9,5.2,444,8.3,53062
 1972-11-28T04:00:00.000Z,1.2,350.4,-2.4,-1.6,2.3,3.8,452,9.6,77190
 1972-11-28T05:00:00.000Z,1.2,350.4,0.7,0.4,3.4,3.9,455,9.2,77843
 1972-11-28T06:00:00.000Z,1.2,350.4,4.3,2.4,0.5,5.1,452,9.4,68310
 1972-11-28T07:00:00.000Z,1.2,350.5,3.9,0.9,2.4,4.9,448,10.1,68304
 1972-11-28T08:00:00.000Z,1.2,350.5,3.2,0.6,4.1,5.5,438,9.7,63641
 1972-11-28T09:00:00.000Z,1.2,350.6,2.1,-0.4,5.3,5.9,433,9.5,45329
 1972-11-28T10:00:00.000Z,1.2,350.6,2.5,-1,5.1,5.9,436,10.7,50641
 1972-11-28T11:00:00.000Z,1.2,350.6,-3.4,-0.7,-1.7,7.2,441,11.2,39929
 1972-11-28T12:00:00.000Z,1.2,350.7,-6.2,-1.5,-5.3,8.5,425,9.8,22170
 1972-11-28T13:00:00.000Z,1.2,350.7,-7.1,-1.3,-5.1,8.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-28T14:00:00.000Z,1.2,350.8,-7.2,-1.5,-4.9,9,419,3.9,23712
 1972-11-28T15:00:00.000Z,1.2,350.8,-7.8,-1.2,-4.1,9.1,419,4.5,24849
 1972-11-28T16:00:00.000Z,1.2,350.9,-7.7,-1.7,-3.8,8.8,415,5.6,21907
 1972-11-28T17:00:00.000Z,1.2,350.9,-7.5,0.3,-4.1,8.6,417,5.8,18404
 1972-11-28T18:00:00.000Z,1.1,350.9,-7,-1.1,-4.5,8.4,408,5.6,30793
 1972-11-28T19:00:00.000Z,1.1,351,-6.3,-1.4,-3.3,7.4,403,6.5,40627
 1972-11-28T20:00:00.000Z,1.1,351,-5.8,-1.5,-2.2,6.4,398,7.6,39329
 1972-11-28T21:00:00.000Z,1.1,351.1,-5.8,-3.4,-1.2,6.9,392,6.9,37824
 1972-11-28T22:00:00.000Z,1.1,351.1,-4.5,-0.8,-2.9,5.8,395,10.2,32162
 1972-11-28T23:00:00.000Z,1.1,351.1,-4.2,1.7,-3.5,5.8,400,11.5,33002
 1972-11-29T00:00:00.000Z,1.1,351.2,-3.9,0.3,-2.2,4.8,396,11.7,41309
 1972-11-29T01:00:00.000Z,1.1,351.2,-3.3,-0.7,-1.7,4.4,396,12.4,46504
 1972-11-29T02:00:00.000Z,1.1,351.3,-4.2,-3.1,-0.8,5.5,397,10.4,36780
 1972-11-29T03:00:00.000Z,1.1,351.3,-3.3,-2.6,-0.2,4.4,414,12.4,39654
 1972-11-29T04:00:00.000Z,1.1,351.4,-2.2,-2,0.8,3.4,418,14.7,40628
 1972-11-29T05:00:00.000Z,1.1,351.4,-3.7,-3,2.2,5.3,416,12.5,33701
 1972-11-29T06:00:00.000Z,1.1,351.4,-5.4,-3.7,1.7,6.9,394,10.1,25930
 1972-11-29T07:00:00.000Z,1.1,351.5,-5.8,-4.1,2.6,7.8,397,5.3,30970
 1972-11-29T08:00:00.000Z,1.1,351.5,-6.2,-4.4,0.6,7.7,389,6.4,38896
 1972-11-29T09:00:00.000Z,1.1,351.6,-6.5,-4.1,0.4,7.8,389,5.9,33037
 1972-11-29T10:00:00.000Z,1.1,351.6,-6.7,-3.6,0.4,7.6,383,5.4,35058
 1972-11-29T11:00:00.000Z,1.1,351.6,-6.5,-3.7,0.5,7.6,385,4.5,36030
 1972-11-29T12:00:00.000Z,1.1,351.7,-7.2,-2.8,0.7,7.9,371,5.1,29365
 1972-11-29T13:00:00.000Z,1,351.7,-7,-3.4,0,8,362,5.9,23994
 1972-11-29T14:00:00.000Z,1,351.8,-6.6,-3.1,0.3,7.4,368,3.9,31620
 1972-11-29T15:00:00.000Z,1,351.8,-6.9,-2.6,-0.2,7.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-29T16:00:00.000Z,1,351.9,-7.4,-2.7,-0.4,7.9,357,5,31895
 1972-11-29T17:00:00.000Z,1,351.9,-4.6,-5.4,-0.4,7.2,366,4.3,28615
 1972-11-29T18:00:00.000Z,1,351.9,-4.6,-3.8,-1.1,6.5,360,4.8,28181
 1972-11-29T19:00:00.000Z,1,352,-1.9,-2.6,-0.4,6,381,5.5,38710
 1972-11-29T20:00:00.000Z,1,352,-3.7,4.1,-1.8,6.1,367,4.4,46138
 1972-11-29T21:00:00.000Z,1,352.1,-5.4,2.3,-1.9,6.2,355,4.8,36906
 1972-11-29T22:00:00.000Z,1,352.1,-5.6,1.5,-1.9,6.1,349,5.2,35457
 1972-11-29T23:00:00.000Z,1,352.2,-5.7,1.7,-1.4,6.1,345,6.2,31552
 1972-11-30T00:00:00.000Z,1,352.2,-5.4,0.9,-1.6,5.8,341,5.6,33901
 1972-11-30T01:00:00.000Z,1,352.2,-5.5,2,-1.4,6,342,6.4,34053
 1972-11-30T02:00:00.000Z,1,352.3,-5.4,2,-0.3,5.9,342,5.4,38901
 1972-11-30T03:00:00.000Z,1,352.3,-5,2.7,-1,5.9,341,5.6,41547
 1972-11-30T04:00:00.000Z,1,352.4,-4.3,3.1,-1.4,5.7,339,6.5,40916
 1972-11-30T05:00:00.000Z,1,352.4,-3.6,3.1,1.6,5.2,348,7.7,42754
 1972-11-30T06:00:00.000Z,1,352.4,-2,4.7,0.5,5.3,353,7.6,47006
 1972-11-30T07:00:00.000Z,1,352.5,-1.5,4.5,0.4,5.1,352,8,43476
 1972-11-30T08:00:00.000Z,0.9,352.5,-2.4,4.7,0.3,5.3,345,7.5,38885
 1972-11-30T09:00:00.000Z,0.9,352.6,-3.1,3,0.4,4.8,337,7.9,39836
 1972-11-30T10:00:00.000Z,0.9,352.6,-3.5,2.2,1.4,4.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-30T11:00:00.000Z,0.9,352.7,-4.3,-0.2,2.5,5.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-30T12:00:00.000Z,0.9,352.7,-3.4,-0.5,1.9,4.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-30T13:00:00.000Z,0.9,352.7,-0.4,-2.7,-0.7,3.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-30T14:00:00.000Z,0.9,352.8,-0.9,-2,-0.2,3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-30T15:00:00.000Z,0.9,352.8,-5.4,0.3,1.5,5.7,319,9.2,30595
 1972-11-30T16:00:00.000Z,0.9,352.9,-5,-4.1,1,6.6,323,9.7,30270
 1972-11-30T17:00:00.000Z,0.9,352.9,-4.7,-3.9,-0.5,6.3,322,8.6,31933
 1972-11-30T18:00:00.000Z,0.9,352.9,-3,-4.3,-2.5,6,324,9.4,34039
 1972-11-30T19:00:00.000Z,0.9,353,-3,-3.8,-2.9,6,326,10.9,31463
 1972-11-30T20:00:00.000Z,0.9,353,-2.8,-3.7,-2.1,5.6,326,12.9,32743
 1972-11-30T21:00:00.000Z,0.9,353.1,-3.2,-3.7,0.5,5.6,321,12.7,36451
 1972-11-30T22:00:00.000Z,0.9,353.1,-5,-2.4,-0.7,5.9,315,12.5,34454
 1972-11-30T23:00:00.000Z,0.9,353.2,-5.5,0.1,-1.7,6,314,13.9,36632
 1972-12-01T00:00:00.000Z,0.9,353.2,-5.4,-0.1,-1.9,6.1,308,12.4,31376
 1972-12-01T01:00:00.000Z,0.9,353.2,-3.2,-4.3,-2,5.9,315,13.8,34458
 1972-12-01T02:00:00.000Z,0.9,353.3,-2,-4.9,-2.7,6,314,13.4,29697
 1972-12-01T03:00:00.000Z,0.8,353.3,-0.9,-5.3,-2,5.9,316,13.6,31610
 1972-12-01T04:00:00.000Z,0.8,353.4,-0.9,-4.7,-1.9,5.6,311,13,30767
